Rating,Recommended,full_review,clean_text
4,1,"Flattering flutter tee Purchased this tee online and could not be happier with what arrived in my mailbox. this tee is excellent to throw on to run errands or out to lunch. the fabric is so soft, fit is true to size, i don't like tight fitting shirts, if you do i suggest ordering down a size. overall magnificent detail, fit and just as pictured!",flattering flutter tee purchase this tee online and could not be happy with what arrive in my mailbox this tee be excellent to throw on to run errand or out to lunch the fabric be so soft fit be true to size I do not like tight fitting shirt if you do I suggest order down a size overall magnificent detail fit and just as picture
5,1,Vibrant colors This skirt is adorable and has a beautiful pattern! it's also extremely comfortable. a total steal at the sale price!,vibrant color this skirt be adorable and have a beautiful pattern its also extremely comfortable a total steal at the sale price
4,1,"Lots of hip room I wasn't sure how to rate the fit on these. i tried my normal 12 and the waist fit pretty well- but there's a lot of room in the hip/pelvis area. i tried a 10 but the waist didn't fit. i can see these gathering when i sit- but i just love the print. there is no stretch in these, either. i have slim legs- if you don't, i would size up or just pass. the calf is tight.",lot of hip room I be not sure how to rate the fit on these I try my normal   and the waist fit pretty well but there s a lot of room in the hippelvis area I try a   but the waist do not fit I can see these gathering when I sit but I just love the print there be no stretch in these either I have slim leg if you do not I would size up or just pass the calf be tight
5,1,"This top is so soft... This top is so soft and with a henley neck opening and longer ribbed shirttail hems, it not only feels heavenly against the skin but it gives off a casual chic vibe. it is also magnificent for layering under shorter sweaters and sweatshirts to give my staples a little oomph. it is a bit sheer so cami is a must. i am also not sure how well it will hold up after washings, especially since it's priced quite high. i love it so much that i will most probably end up keeping it it is true to size. i ordered",this top be so soft this top be so soft and with a henley neck opening and long rib shirttail hem it not only feel heavenly against the skin but it give off a casual chic vibe it be also magnificent for layer under short sweater and sweatshirt to give my staple a little oomph it be a bit sheer so cami be a must I be also not sure how well it will hold up after washing especially since its price quite high I love it so much that I will most probably end up keep it it be true to size I order
5,1,"Stop what you are doing and buy this clothe! I have been shopping at retailer for years and this is my first review - that is how much i love this clothe!
it is so incredibly comfortable. it is like wearing a cozy blanket. you guys, it twirls. :) i never received as many compliments on an outfit as i do when i wear this clothe. (i bought the orange one). i am plus size and i don't wear a whole lot of knee length clothees. clothees in general are hard to find because they don't fit right so i was thrilled to find this. i am also thrilled that it","stop what you be do and buy this clothe I have be shop at retailer for year and this be my first review   that be how much I love this clothe 
 it be so incredibly comfortable it be like wear a cozy blanket you guy it twirl   I never receive as many compliment on an outfit as I do when I wear this clothe I buy the orange one I be plus size and I do not wear a whole lot of knee length clothe clothee in general be hard to find because they do not fit right so I be thrill to find this I be also thrilled that it"
5,1,Gorgeous skirt Completely love this skirt. it is well made and fits as normal. i love the fact that it can be clotheed up or down.,gorgeous skirt completely love this skirt it be well make and fit as normal I love the fact that it can be clothe up or down
1,0,"Just bad I'm usually a fan of maeve, but this clothe is just bad. the fabric is thin and filmy, and it stretches to sheer over your chest. the turtleneck is neither tight nor loose, it just droops in a most unfortunate way.",just bad I m usually a fan of maeve but this clothe be just bad the fabric be thin and filmy and it stretch to sheer over your chest the turtleneck be neither tight nor loose it just droop in a most unfortunate way
5,1,"Beautiful clothe Pictures don't do this clothe justice, color in store is much more vibrant! embroidered flower is more orange/coral colored. also, at certain angles (depending on the lighting) this clothe looks navy blue versus black, which i enjoyed. sizing - while i could have gotten away with my usual 8 the side view was too voluminous and somewhat unflattering so i ended up sizing down to a 6 for a more tailored look.",beautiful clothe picture do not do this clothe justice color in store be much more vibrant embroider flower be more orangecoral color also at certain angle depend on the lighting this clothe look navy blue versus black which I enjoy size   while I could have get away with my usual   the side view be too voluminous and somewhat unflattering so I end up size down to a   for a more tailored look
4,1,"Beautiful colors & fabric This top is so pretty and the fabric is really soft...but, it does fit a little bit small in the bust. i am not extremely large busted but the buttons gap open just a little and it's tight across my back. otherwise, i love this top and the colors are really, really nice.",beautiful color   fabric this top be so pretty and the fabric be really softbut it do fit a little bit small in the bust I be not extremely large bust but the button gap open just a little and its tight across my back otherwise I love this top and the color be really really nice
4,1,"Magnificent clothe to clothe up or down - runs big I usually find maeve to run tts, but i sized down in this. i am normally a 6p and got an xs regular (to make the length more work-appropriate). i think a larger size emphasized the extra room at the front tucks - making it look a little maternity-like.

it is very flattering on - drapes nicely. i got the cranberry color for the holidays and will wear in with wine tights and light taupe over the knee suede boots!","magnificent clothe to clothe up or down   run big I usually find maeve to run tts but I size down in this I be normally a p and get an xs regular to make the length more workappropriate I think a large size emphasize the extra room at the front tuck   make it look a little maternitylike 

 it be very flattering on   drape nicely I get the cranberry color for the holiday and will wear in with wine tight and light taupe over the knee suede boot"
5,1,Beautiful jumpsuit Excellent fit for my size. it elongate my petite frame.,beautiful jumpsuit excellent fit for my size it elongate my petite frame
5,1,"So so pretty Sunday in brooklyn has been killing it lately with their tops! i could not decide between this and another of theirs, but i am glad i chose this one. first, the design is magnificent. very cunning style: the sleeve length matches the length of the top tier, which gives this top a very finished look. the color is a beautiful jewel-like raspberry red with a bluish undertone. and, the fabric is a nice washable poly. i wore my usual size xs at retailer.",so so pretty sunday in brooklyn have be kill it lately with their top I could not decide between this and another of theirs but I be glad I choose this one first the design be magnificent very cunning style the sleeve length match the length of the top tier which give this top a very finished look the color be a beautiful jewellike raspberry red with a bluish undertone and the fabric be a nice washable poly I wear my usual size xs at retailer
5,1,"Gorgeous lace! I was so pleased to receive this clothe after purchasing it online -- the color is vibrant, the lace is beautiful, and it is fully lined! fit is true to size, and its a fit and flare clothe so flattering for most body types. i could clothe it up or down for lunches or weddings so overall, i think its a magnificent clothe for a magnificent price!",gorgeous lace I be so pleased to receive this clothe after purchase it online   the color be vibrant the lace be beautiful and it be fully line fit be true to size and its a fit and flare clothe so flattering for most body type I could clothe it up or down for lunch or wedding so overall I think its a magnificent clothe for a magnificent price
4,1,"Comfortable I ordered the xxs petite (only size in petite left at the tme0 and that was right for me. i usually (should say used t) get xs but with the looser styles lately, xxs seems to fit me better. hte leg hem falls below my knee, but not too low on the calf. the waist is comfortable, hte weird part is the fabric, the sash part seems to be lighter and the softer part is on the inside so it would seem.

for reference, i am 115 lbs, 30dd, 26.5 in waist.","comfortable I order the xxs petite only size in petite leave at the tme and that be right for I I usually should say use t get xs but with the loose style lately xxs seem to fit I well hte leg hem fall below my knee but not too low on the calf the waist be comfortable hte weird part be the fabric the sash part seem to be light and the soft part be on the inside so it would seem 

 for reference I be   lbs dd   in waist"
5,1, I completely love this clothe. i am 5'0 and 167 pounds and the extra large was way too big. the large was excellent. the fabric is substantial but the fit is loose and swingy so it is good for the atlanta heat and humidity. i want to wear this every day.,I completely love this clothe I be   and   pound and the extra large be way too big the large be excellent the fabric be substantial but the fit be loose and swingy so it be good for the atlanta heat and humidity I want to wear this every day
3,0,"Itchy! I love the idea of this coat and foolishly purchased other items in happy anticipation of its arrival.

the description does not say ""lined,"" and i hoped for soft wool that i recently got on the ""yellow with white piping"" sweater coat. this is hard, coarse, itchy wool - impossible for me to wear an unlined garment. i am consistently puzzled by the high prices for garments that are unlined when they really need to be. it went back, and i cannot really recommend this as i know i am not the only","itchy I love the idea of this coat and foolishly purchase other item in happy anticipation of its arrival 

 the description do not say line and I hop for soft wool that I recently get on the yellow with white piping sweater coat this be hard coarse itchy wool   impossible for I to wear an unlined garment I be consistently puzzle by the high price for garment that be unlined when they really need to be it go back and I can not really recommend this as I know I be not the only"
5,1,Beautiful top Beautiful top runs true to size. i&#39;m in between an xs &amp; small and went with the xs. it fit magnificent and was beautiful for holiday photos. it has hints of silver in it.,beautiful top beautiful top run true to size I m in between an xs amp small and go with the xs it fit magnificent and be beautiful for holiday photo it have hint of silver in it
5,1,"Cool sweater vest Magnificent sweater vest. its not too thin or too thick, just right for fall or winter when its time to start layering. the material is a nice soft knit and the zipper on the back is a magnificent addition. its easy to put on and i don't worry about the zipper snagging the material and causing any damage. i plan on pairing it with a polka dot long sleeve shirt that i have and it looks magnificent. i am looking forward to wearing this when the weather becomes cooler. highly recommend. i am a 36b and usually wear a",cool sweater vest magnificent sweater vest its not too thin or too thick just right for fall or winter when its time to start layer the material be a nice soft knit and the zipper on the back be a magnificent addition its easy to put on and I do not worry about the zipper snag the material and cause any damage I plan on pair it with a polka dot long sleeve shirt that I have and it look magnificent I be look forward to wear this when the weather become cool highly recommend I be a b and usually wear a
5,1,"Love 'em I actually like the fit - but i guess it depends on your overall body type. i too ordered a small and medium. i actually could fit the small, but preferred the room in the medium. the movement on these are spectacular and the material is light and cool.",love em I actually like the fit   but I guess it depend on your overall body type I too order a small and medium I actually could fit the small but prefer the room in the medium the movement on these be spectacular and the material be light and cool
5,1,"Magnificent clothe I bought this clothe after i had overnighted a different one and it wasn't going to be delivered on time. i'm so happy that i bought this clothe. its so comfortable and easy to wear. i got lots of compliments on it.
it runs very large though. i ended up with a size 6. i initially tried on the 10, as i have a larger chest. the 6 still had plenty of room.","magnificent clothe I buy this clothe after I have overnighte a different one and it be not go to be deliver on time I m so happy that I buy this clothe its so comfortable and easy to wear I get lot of compliment on it 
 it run very large though I end up with a size   I initially try on the   as I have a large chest the   still have plenty of room"
4,1,"Color better in person I purchased this top in the taupe color, and it is much prettier in person than it photographs online. it runs about a half size too large, and sits slightly off the shoulders. fun casual top for the fall.",color well in person I purchase this top in the taupe color and it be much pretty in person than it photograph online it run about a half size too large and sit slightly off the shoulder fun casual top for the fall
4,1,"Beautiful clothe This clothe is one of my new preferreds. i usually wear a medium petite but had to size down in order to get it to fit properly. i was able to get the green one, while visiting in san francisco. i wish more stores had a petite section! it was magnificent to be able to try things on!!!",beautiful clothe this clothe be one of my new preferred I usually wear a medium petite but have to size down in order to get it to fit properly I be able to get the green one while visit in san francisco I wish more store have a petite section it be magnificent to be able to try thing on
4,1,Beautiful detail Beautiful well fitting top. you can't tell from the picture but the entire top is sheer so you need a tank or camisole underneath.,beautiful detail beautiful well fitting top you can not tell from the picture but the entire top be sheer so you need a tank or camisole underneath
2,0,"Poor design If you have anything larger than an a cup, this shirt will likely not fit right. it is very pretty but the seem on the front runs directly in the middle of the chest. it literally runs right through the center of the breasts. what were they thinking? if it had been three inches higher or lower, it would have been excellent. for reference, i'm approximately 105lb and have a dd cup.",poor design if you have anything large than an a cup this shirt will likely not fit right it be very pretty but the seem on the front run directly in the middle of the chest it literally run right through the center of the breast what be they think if it have be three inch high or low it would have be excellent for reference I m approximately lb and have a dd cup
5,1,Pretty and feminine Pretty top. love the color and the large ruffle. makes it magnificent for layering or with a pretty necklace.,pretty and feminine pretty top love the color and the large ruffle make it magnificent for layering or with a pretty necklace
4,1,"Agree with another reviewer - not for busty gals This clothe is completely beautiful! i love the colors and design however there are two issues with the clothe for my body style: 1. it's not made for busty girls. i'm a 34d/dd and the small would have fit well (i'm 5' 6"", 147 lbs.) but my chest did not fit. so i tried the medium but then the overall fit was worse, which led to another issue: 2. the waist and pleating made me look a little heavy because i still have a small amount of baby weight/spare tire around my waist, which was highlighted wi",agree with another reviewer   not for busty gal this clothe be completely beautiful I love the color and design however there be two issue with the clothe for my body style   its not make for busty girl I m a ddd and the small would have fit well I m     lbs but my chest do not fit so I try the medium but then the overall fit be bad which lead to another issue   the waist and pleat make I look a little heavy because I still have a small amount of baby weightspare tire around my waist which be highlight wi
5,1,Super cute Very comfortable. super cute! my husband says it's the cutest bathing suit i've ever owned (and i've owned a lot)!!!!!,super cute very comfortable super cute my husband say its the cute bathing suit I ve ever own and I ve own a lot
5,1,Beautiful colors This top is so much better in person. i do not agree with some of the other reviews about the fabric being scratchy. it is not and i have sensitive skin. i love this top and have got lots of compliments.,beautiful color this top be so much well in person I do not agree with some of the other review about the fabric be scratchy it be not and I have sensitive skin I love this top and have get lot of compliment
2,0,"Beautiful but falls apart This top is completely gorgeous, but i followed the care tag to a t and it completely fell apart in the wash. will be returning.",beautiful but fall apart this top be completely gorgeous but I follow the care tag to a t and it completely fall apart in the wash will be return
5,1,"The petite fits magnificent Got the petite size. clothe is swing style, so extra fabric is expected. can wear a nude bra or strapless. clothe is beautiful in person, more so than online. very comfy and stands out without being flashy, just pretty and different. nice silk (matte, not shiny).",the petite fit magnificent get the petite size clothe be swing style so extra fabric be expect can wear a nude bra or strapless clothe be beautiful in person more so than online very comfy and stand out without be flashy just pretty and different nice silk matte not shiny
5,1,"Magnificent layering piece This sweater is so comfy and classic - it balances a quirky hand-knit look with a beautiful color and practical fit. it is a bit cropped and boxy as part of the style, and as others mentioned, there are gaps in the knit that make it see-through. in my opinion this makes it excellent for layering! i like having a longer camisole showing underneath, or wearing it over a little clothe. it's warm but still thin enough to fit under a coat or coat.",magnificent layering piece this sweater be so comfy and classic   it balance a quirky handknit look with a beautiful color and practical fit it be a bit cropped and boxy as part of the style and as other mention there be gap in the knit that make it seethrough in my opinion this make it excellent for layer I like have a long camisole showing underneath or wear it over a little clothe its warm but still thin enough to fit under a coat or coat
5,1,"Stretchy, soft If i had to describe on two words, that would be it. the material is not a stiff no-give material, nbut rahter a soft stretchy material, with some depth (the design has ""grooves"", not sure how to explain it#. if you are short, i would definitely go with petite though, it was a little too long on regular size and hit in the ""wrong"" spot on my calves. very flattering, and nice cut. i dind't order yet as it is new and i jsut bought a few clothees... but in my basket forh te next ""sale"" :) #if they s",stretchy soft if I have to describe on two word that would be it the material be not a stiff nogive material nbut rahter a soft stretchy material with some depth the design have groove not sure how to explain it if you be short I would definitely go with petite though it be a little too long on regular size and hit in the wrong spot on my calf very flattering and nice cut I dindt order yet as it be new and I jsut buy a few clothee but in my basket forh te next sale   if they s
5,1,"Soooo comfy These are incredibly soft and comfortable. they are only for inside lounging, because they are a bit see through and have that long-johns type of material on it.",soooo comfy these be incredibly soft and comfortable they be only for inside lounging because they be a bit see through and have that longjohns type of material on it
4,1,"Very pretty, but truly gigantic! This is a very pretty, particularly youthful clothe.  but, do be forewarned, it is gigantic.  size down even if you never do, and get a petite if you are even a little short.  i didn't size down enough and it was both wide and long -- it looked ridiculous.  i am petite, and the hem went way below my knees (and the clothe was considerably longer than the slip).",very pretty but truly gigantic this be a very pretty particularly youthful clothe   but do be forewarn it be gigantic   size down even if you never do and get a petite if you be even a little short   I do not size down enough and it be both wide and long   it look ridiculous   I be petite and the hem go way below my knee and the clothe be considerably long than the slip
2,0,"Boxy I try to find something to like about everything i buy, even if it turns out to be a disappointment. for me the neckline of this shirt is completely beautiful and super flattering. it was one of the only things that made me want to keep the shirt, but unfortunately it was not enough. this shirt is super boxy and runs large. i would recommend sizing down for those who want to try this. if you have a larger chest it might be worth ordering your regular size so that the buttons won't pull at the ch",boxy I try to find something to like about everything I buy even if it turn out to be a disappointment for I the neckline of this shirt be completely beautiful and super flattering it be one of the only thing that make I want to keep the shirt but unfortunately it be not enough this shirt be super boxy and run large I would recommend size down for those who want to try this if you have a large chest it might be worth order your regular size so that the button will not pull at the ch
5,1," These were not tts, imo. i am a 10 and ordered the m. they did not look bad, but b/c these have no stretch, they were not comfy, like joggers are supposed to be. i ordered the lg when they went on sale and while they are baggy, the comfort is spot on in the larger size. i got the navy after seeing the irl pics. happy with this sale purchase !",these be not tt imo I be a   and order the m they do not look bad but bc these have no stretch they be not comfy like jogger be suppose to be I order the lg when they go on sale and while they be baggy the comfort be spot on in the large size I get the navy after see the irl pic happy with this sale purchase
4,1,"Straps are long. I got this on sale. i sized up from my normal 10 to a 12 based on reviews. the 12 is too large for me and i'd need a 10 which is sold out. the straps are very long. i think even if i sized down, i'd have to have them altered. also, the clothe i got is missing the bottom button. sending back. i'm not too sad, i ordered the pink pippa swing clothe with the same order and love it.",strap be long I get this on sale I size up from my normal   to a   base on review the   be too large for I and i d need a   which be sell out the strap be very long I think even if I size down i d have to have they alter also the clothe I get be miss the bottom button send back I m not too sad I order the pink pippa swing clothe with the same order and love it
3,0,"Not cut like a traditional button down I ordered the red color way, and the bird print is very cute. that said, it is cut a-line and not like a regular button down. through i found it tts and good quality, it was shorter than i would have liked. this exaggerated the a-line shape. i didn't completely dislike it, but i didn't love it either.",not cut like a traditional button down I order the red color way and the bird print be very cute that say it be cut aline and not like a regular button down through I find it tts and good quality it be short than I would have like this exaggerate the aline shape I do not completely dislike it but I do not love it either
5,1,New fave trousers! Love the look of these- casual or clothey depending on what you pair with them. they are so comfortable! edgy but relaxed - joggers with a leather look- what more could you ask for?,new fave trouser love the look of these casual or clothey depend on what you pair with they they be so comfortable edgy but relaxed   jogger with a leather look what more could you ask for
3,0,"Doesn't fit well sized down This tee was meant to be loose and swishy, but as it runs large, sizing down means the sides come up really high, as they curve a good 3-4"" higher up. so your waistband is exposed, and it just doesn't look nice:( returned an xs and small.",do not fit well sized down this tee be mean to be loose and swishy but as it run large sizing down mean the side come up really high as they curve a good   high up so your waistband be expose and it just do not look nice return an xs and small
5,1,"Beautiful but the fit is off for me Not sure i'm keeping this. i love it but it's short in the waist (i'm 5'7"") and very tight in the top. i'm on the small side of a size 8 normally. a 6 sometimes, but the 8 in this is very tight. i do have broad shoulders but am thin at 126 pounds. so not sure if it's just me or if the clothe is truly smallish. it is lovely and i want to keep it. will try it on again tomorrow and decide. if you are on the large end of any size, do size up.",beautiful but the fit be off for I not sure I m keep this I love it but its short in the waist I m   and very tight in the top I m on the small side of a size   normally a   sometimes but the   in this be very tight I do have broad shoulder but be thin at   pound so not sure if its just I or if the clothe be truly smallish it be lovely and I want to keep it will try it on again tomorrow and decide if you be on the large end of any size do size up
3,0,"Picotage sheath On me this was not good at all. couldn't get it off fast enough. the thick, stretchy fabric instantly added bulk to my frame and the leaf pattern over my mid section emphasized my belly (and i'm a size 2). also, the color is a dark, brick red and i think if it had been a true red it would have been much more attractive.",picotage sheath on I this be not good at all could not get it off fast enough the thick stretchy fabric instantly add bulk to my frame and the leaf pattern over my mid section emphasize my belly and I m a size   also the color be a dark brick red and I think if it have be a true red it would have be much more attractive
5,1,Love this blouse! This is a comfortable pretty blouse. i purchased the neutral print and am very pleased with it.,love this blouse this be a comfortable pretty blouse I purchase the neutral print and be very pleased with it
4,1,"Pretty plaid I'm so glad i saw this pretty clothe on sale as my eye overlooked when it was introduced. i have to agree with the previous reviewer that the zipper on this adorable clothe is yucky to grab and zip. i also wish there were pockets but it's not a deal breaker. excellent clothe for autumn/winter especially with a thin layer to wear underneath as the armholes are cut a bit large, showing my side boob and bra. i had to go two sizes up because 10p was sold out. skirt profile looks a little too wide, so i'l",pretty plaid I m so glad I see this pretty clothe on sale as my eye overlook when it be introduce I have to agree with the previous reviewer that the zipper on this adorable clothe be yucky to grab and zip I also wish there be pocket but its not a deal breaker excellent clothe for autumnwinter especially with a thin layer to wear underneath as the armhole be cut a bit large show my side boob and bra I have to go two size up because p be sell out skirt profile look a little too wide so il
5,1,"Unique and pretty I wore this sweater last weekend and received so many compliments. not only is this a very pretty style, the poncho is comfortable. i really glad i purchased.",unique and pretty I wear this sweater last weekend and receive so many compliment not only be this a very pretty style the poncho be comfortable I really glad I purchase
4,1," The reviews are accurate that have already been said about the material and size. i usually wear a size 2 and i bought a size 4. it fits excellently. the blouse is very sheer, but if you wear a neutral colored bra, it should be fine. i like the flow and cut of this blouse",the review be accurate that have already be say about the material and size I usually wear a size   and I buy a size   it fit excellently the blouse be very sheer but if you wear a neutral colored bra it should be fine I like the flow and cut of this blouse
4,1,"Very detailed Normally i would take a size 0 or xs in clothees, but after reading the reviews i am glad i took a size larger. the 2p worked out very nicely and i am 5'3 102lbs. it is a bit stiff when i walk around in it and losses some of its shape. don't get me wrong but i love the clothe and am always receiving compliments on it.",very detailed normally I would take a size   or xs in clothee but after read the review I be glad I take a size large the p work out very nicely and I be   lbs it be a bit stiff when I walk around in it and loss some of its shape do not get I wrong but I love the clothe and be always receive compliment on it
3,0,"Beautiful color, short waist This shirt has a vibrant color and beautiful neck line, but unfortunately i had to send it back. it is short waisted with a lot of material in the back. had it been 1-2 inches longer it may flare out, but based on the length on me, it ended up looking like a shrunken tent. for reference, i am 5'8 with a long torso.",beautiful color short waist this shirt have a vibrant color and beautiful neck line but unfortunately I have to send it back it be short waiste with a lot of material in the back have it be   inch long it may flare out but base on the length on I it end up look like a shrunken tent for reference I be   with a long torso
5,1,"Gorgeous in person I'm so glad i saw this in the store, as the online photo does not do it justice. it's elegant, detailed, and a beautiful shade of pink. it has a little silver sparkle which makes it excellent for a casual party when you want to opt out of the traditional holiday colors.",gorgeous in person I m so glad I see this in the store as the online photo do not do it justice its elegant detailed and a beautiful shade of pink it have a little silver sparkle which make it excellent for a casual party when you want to opt out of the traditional holiday color
5,1,Fall cords More of a legging than a true trouser. fits really well. grey color is magnificent and will go with lots of things.,fall cord more of a legging than a true trouser fit really well grey color be magnificent and will go with lot of thing
1,0,"Sad sack Well...this is ""on me"" as i saw this hanging in the store, but way off on my size which is xxs petite.

i looked too quickly and got a nice sa to order it for me.

both pieces are transparent - no opaque lining at all is inside. both pieces are made of fragile clingy materials. there is no ""flow,"" just cling. the size is much too big so the resulting look is of two bad pieces hanging oddly without any real shape.

this may be the first time i really just not recommend a piece - at all. bes","sad sack wellthis be on I as I see this hang in the store but way off on my size which be xxs petite 

 I look too quickly and get a nice sa to order it for I 

 both piece be transparent   no opaque lining at all be inside both piece be make of fragile clingy material there be no flow just cle the size be much too big so the result look be of two bad piece hang oddly without any real shape 

 this may be the first time I really just not recommend a piece   at all bes"
5,1,Amazing product This product is comfortable and stylish. i love the design and the color print. i can clothes it up and clothe it down. it goes with everything and also fits magnificent.,amazing product this product be comfortable and stylish I love the design and the color print I can clothe it up and clothe it down it go with everything and also fit magnificent
2,0,"Weird fit I love the colors of this clothe, and i waited for the sale since it isn't really good for work. i wear size 6 in hd all the time, but this one doesn't fit at all on the top. the bust is cut for someone really curvy, but the bottom is for someone really straight. i don't know what they were using for a model, but this has to be tried on before purchased. the material is also rough, and there is no lining to protect you from that. i love my hd clothees for style and functionality, but this one is j",weird fit I love the color of this clothe and I wait for the sale since it be not really good for work I wear size   in hd all the time but this one do not fit at all on the top the bust be cut for someone really curvy but the bottom be for someone really straight I do not know what they be use for a model but this have to be try on before purchase the material be also rough and there be no lining to protect you from that I love my hd clothee for style and functionality but this one be j
4,1,Nice coat Very soft for vegan leather. very stylish. i thought it ran slightly small for size indicated on coat. daughter is 8-10 but medium was tight.,nice coat very soft for vegan leather very stylish I think it run slightly small for size indicate on coat daughter be   but medium be tight
5,1,"Beautiful! This sweater clothe is very beautiful in person. the colors are very ""fall"", i actually decided against it only because i felt it was too busy for my personality. as for the fit, it runs fairly true to size, maybe slightly small. i tried on my usual medium, but i think i would have sized up for a more relaxed look. for reference, i'm 5'6"", 135 lbs, and wear a size 6. this could be quite a stunning piece on the right person!",beautiful this sweater clothe be very beautiful in person the color be very fall I actually decide against it only because I feel it be too busy for my personality as for the fit it run fairly true to size maybe slightly small I try on my usual medium but I think I would have size up for a more relaxed look for reference I m    lbs and wear a size   this could be quite a stunning piece on the right person
3,1,"Cute enough The colors on this sweater are cute, the fabric is good quality and not too thick for spring. the fit is tts.",cute enough the color on this sweater be cute the fabric be good quality and not too thick for spring the fit be tt
5,1,Flowy blue Really comfortable clothe to wear.  pretty flower design.  good fabric and ribbon details are well placed. thankful it came with a cotton under slip because it's very sheer fabric and i didn't have to think of  what to put underneath.  have worn it twice since it shipped and i'm really happy with my purchase.  online order and shipment was super fast too.,flowy blue really comfortable clothe to wear   pretty flower design   good fabric and ribbon detail be well place thankful it come with a cotton under slip because its very sheer fabric and I do not have to think of   what to put underneath   have wear it twice since it ship and I m really happy with my purchase   online order and shipment be super fast too
3,0,"More cropped than shown This sweater is much more cropped than shown. the sweater i received was only 24 inches long. the color of the trim is black, not the navy or plum that i expected. quality does seem good.",more cropped than show this sweater be much more cropped than show the sweater I receive be only   inch long the color of the trim be black not the navy or plum that I expect quality do seem good
5,1,"Elevated simple I bought this tank in gold, and the color is a beautiful ochre. i love the length and the side slits, which elevates the tunic from a simple simple. the material is good quality and very comfortable. i'm hoping to get a lot of wear out of this purchase.",elevated simple I buy this tank in gold and the color be a beautiful ochre I love the length and the side slit which elevate the tunic from a simple simple the material be good quality and very comfortable I m hop to get a lot of wear out of this purchase
5,1,Excellent winter clothe! I came into the store to try another clothe on and was given this clothe to try. it is excellent! i paired it with black tights and tall boots for a family photo. i got it in the wine color. highly recommend and very fun for winter. it does run really large. i usually wear a small but got an extra small.,excellent winter clothe I come into the store to try another clothe on and be give this clothe to try it be excellent I pair it with black tight and tall boot for a family photo I get it in the wine color highly recommend and very fun for winter it do run really large I usually wear a small but get an extra small
3,0," My store had this and i was so intrigued with its nearly $400 price tag that i decided to play clothe up. the colors in person match the colors online, so that was nice to see consistency. overall though, i feel like a clothe of that price would need to make me feel like a million bucks, which it did not. most items that fit my slender frame are too short, and this was no exception. the xs fit but i wouldn't be doing much moving, walking or dancing in this clothe, which brings me to the question of",my store have this and I be so intrigued with its nearly   price tag that I decide to play clothe up the color in person match the color online so that be nice to see consistency overall though I feel like a clothe of that price would need to make I feel like a million buck which it do not most item that fit my slender frame be too short and this be no exception the xs fit but I would not be do much move walking or dance in this clothe which bring I to the question of
5,1,"Magnificent 3 season top This top will be magnificent in 3 seasons. i can wear it alone in summer to clothe up and with a blazer or sweater in fall and winter. the velvet is beautiful and luxurious without being excessive or too much. it's very soft and comfortable on the skin, although a little larger than i expected. i ordered my usual size small and probably should have gone down a size.",magnificent   season top this top will be magnificent in   season I can wear it alone in summer to clothe up and with a blazer or sweater in fall and winter the velvet be beautiful and luxurious without be excessive or too much its very soft and comfortable on the skin although a little large than I expect I order my usual size small and probably should have go down a size
4,1,Magnificent tunic clothe A very nice fall into winter tunic. length is long enough to wear along line as a clothe with tights and tall boots. i found it true to size. the color of slate blue is beautiful!,magnificent tunic clothe a very nice fall into winter tunic length be long enough to wear along line as a clothe with tight and tall boot I find it true to size the color of slate blue be beautiful
4,1," This skirt is so cute!! highly recommend, super easy to clothe up or to clothe down. it isn't shown as well in the picture but it has really intricate and pretty detailed stitching throughout the skirt. i have gotten so many compliments on it, random people have even stopped to tell me how much they like it and where they can find it. it runs a little small so i recommend buying it a size up. also, if you're taller like me it is a little short in the back. overall, a magnificent buy!",this skirt be so cute highly recommend super easy to clothe up or to clothe down it be not show as well in the picture but it have really intricate and pretty detailed stitch throughout the skirt I have get so many compliment on it random people have even stop to tell I how much they like it and where they can find it it run a little small so I recommend buy it a size up also if you re tall like I it be a little short in the back overall a magnificent buy
5,1,"A no brainer! This clothe is truly a no brainer purchase! it is a stunning clothe with gorgeous embroidery, beading and  the color is just excellent for fall! i am only 5'2 and i went with the regular size since i don't like to go too short. that said, you can totally rock this clothe with leggings and boots if it is too short. i weigh 103 lbs and i am normally an xxs but i'm glad i went with the xs since it would have been too tight at the top and should even  be slightly loose fitting on the bottom. love everyth",a no brainer this clothe be truly a no brainer purchase it be a stunning clothe with gorgeous embroidery beading and   the color be just excellent for fall I be only   and I go with the regular size since I do not like to go too short that say you can totally rock this clothe with legging and boot if it be too short I weigh   lbs and I be normally an xxs but I m glad I go with the xs since it would have be too tight at the top and should even   be slightly loose fitting on the bottom love everyth
5,1,"It sparkles! I was thinking this would be a straight up terry cloth athleisure top, but the subtle metallic thread woven into the cloud gray fabric elevates the style. really loved the top because of the cut and interesting hemline, but i adore it for the bit of sparkle.",it sparkle I be think this would be a straight up terry cloth athleisure top but the subtle metallic thread weave into the cloud gray fabric elevate the style really love the top because of the cut and interesting hemline but I adore it for the bit of sparkle
