Rating,Recommended,full_review,clean_text
4,1," Super cute trousers, fit and color just like model picture. i fall between a 28 and 29 waist, and all that was available was a 29; so i ordered it online. however, when they came it was just a bit too big/loose so i had to return them. if i had been able to get just the right size (maybe size own a bit if in questions) i think i would have kept them.",super cute trouser fit color like model picture fall     waist available   order online come bit bigloose return able right size maybe size bit question think keep
5,1,"Nice skirt Really cute skirt, love that it has hidden pockets in the front. ended up just being a bit too wide on me. can't size down as fits everywhere else. will look magnificent on someone, just not me! order true to size, fits magnificent.",nice skirt cute skirt love hide pocket end bit wide not size fit look magnificent order true size fit magnificent
5,1," Love this clothe!  it's sooo pretty.  i happened to find it in a store, and i'm glad i did bc i never would have ordered it online bc it's petite.  i bought a petite and am 5'8"".  i love the length on me- hits just a little below the knee.  would definitely be a true midi on someone who is truly petite.",love clothe   sooo pretty   happen find store m glad bc order online bc petite   buy petite    love length hit little knee   definitely true midi truly petite
5,1,Versatile top This top is magnificent for layering or by itself over skinny jeans or leggings! i'm 5'5 and this is the excellent length! ??????,versatile magnificent layering skinny jean legging m   excellent length
4,1,Cute !! Super cute t-shirt keep in mind to is fairly long,cute   super cute tshirt mind fairly long
5,1,"Pretty tank The floral pattern on this tank tranforms it to a beautiful piece.  i usually tend to avoid top with full pattern because it tends to look busy, but not with this top.  i'm usually wear s/m with retailer brand depending with the design.  this tank has loose bottom section, so the s is tts for me.",pretty tank floral pattern tank tranform beautiful piece   usually tend avoid pattern tend look busy   m usually wear sm retailer brand depend design   tank loose section s tts
3,0,"Pretty but not for me I love the colors in this clothe, it's very feminine. however, i wish it came in petite because even the xs is too overwhelming on my frame.",pretty love color clothe feminine wish come petite xs overwhelming frame
5,1," Amazingly soft coat! tried this on and three sales girls all said they wanted it! the other reviewer said there wasn't any pockets but yes there are- they are sewn so you have to undo the stitching but they are there!! excellent coat at a magnificent price. first time i wore it, i received several compliments.",amazingly soft coat try sale girl say want reviewer say not pocket yes sew undo stitching excellent coat magnificent price time wear receive compliment
5,1,"Many compliments I wore this clothe to a baby shower. it fit nicely and i received many compliments. i liked the weight, it flowed while walking and it was quite sweet.",compliment wear clothe baby shower fit nicely receive compliment like weight flow walk sweet
5,1, Completely amazing! a must staple in every one's closet this season. i purchased the clothe in a medium for a more relaxed look/feel. the silhouette is comfortable and makes for the excellent put on,completely amazing staple one closet season purchase clothe medium relaxed lookfeel silhouette comfortable make excellent
5,1," Fabric is soft,cool and comfortable. love the sleeves as air circulates. this is excellent for new wide legs i purchased. many compliments and purchase inquiry when worn. purchased in two colors.",fabric softcool comfortable love sleeve air circulate excellent new wide leg purchase compliment purchase inquiry wear purchase color
4,1,"Buy this before it sells out! I've gotten so many compliments on this super adorable vest! it's soft & comfortable and the fit is very flattering. i have to give it 4 stars instead of 5 because for $130 i'd expect there to be no loose threads all over the place, but it's easy to forget about those when you realize how dang cute it is!",buy sell ve get compliment super adorable vest soft   comfortable fit flattering   star instead     d expect loose thread place easy forget realize dang cute
5,1,"Comfortable, colorful, stylish! This is a magnificent clothe! it's comfortable, easy care, and it looks fantastic. i love the bright green color, it's easy to wear alone, casually, or clotheed up with cardigans or coats. for my climate, this is a year-round piece. i can tone down the color and layer for cool seasons, and wear it alone in warm seasons.",comfortable colorful stylish magnificent clothe comfortable easy care look fantastic love bright green color easy wear casually clothe cardigan coat climate yearround piece tone color layer cool season wear warm season
3,0,"Cute but bad shape I bought this sweater online as soon as i saw it. but like the other reviewers i agree it is shapeless and sticks out too much at and below the waist. if it were a softer fabric maybe the flair would work but not for this one. i am 5' 2"", 115lbs, 32d and got the xs. maybe if you aren't chesty it won't flare out as much. sadly i had to return it. i was so excited for it, o well.",cute bad shape buy sweater online soon see like reviewer agree shapeless stick waist soft fabric maybe flair work    lbs d get xs maybe not chesty will not flare sadly return excited o
5,1,"Preferred shorts I completely love these shorts. i do, however feel they run on the large side. i am 5'1"" and normally wear a 24, 25, 0 or 00 and bought these in an xs. i would have gotten an xxs if they were available, but that was not an option. they are a little baggy, but they are so magnificent i could not pass them up. these are too good to pass on.",preferred short completely love short feel run large   normally wear       buy xs get xxs available option little baggy magnificent pass good pass
5,1,"Preaching to the choir At the altar of bailey 44!  all hail the 'gathered stripes clothe' because it can do nothing wrong, especially to my body.  i got the mp and this piece totally enhances what little i've got.  so happy!",preach choir altar bailey    hail gather stripe clothe wrong especially body   get mp piece totally enhance little ve get   happy
3,1,"Just okay I wear a typical 25 in coh jeans and i ordered these in a 25. they fit but they feel more like jeggings than skinny jeans. the wash isn't as faded out as in the picture. and at 5'2"" the rip is right at my kneecap. i bought these for the distressed wash, and will probably return this pair as it looks darker and less faded in person. i look nothing like the model does in this pair of jeans.",okay wear typical   coh jean order   fit feel like jegging skinny jean wash not fade picture   rip right kneecap buy distressed wash probably return pair look dark fade person look like model pair jean
3,0,"A bit large! I bought the white tee. while the print is nice, the size is a bit too large with the xs looking relatively baggy (i am around medium weight and very short).",bit large buy white tee print nice size bit large xs look relatively baggy medium weight short
5,1,"Excellent fit for xl I ordered both colors in size xl and they're each now preferred purchases. the fit is true to size--it matches the photos. the orange/white/brown/red combo works magnificent with the orange version of the indra tassel necklace.

the tops are sheer so i wear a tank underneath. the green floral version will have some variations because of pattern placement. both are so unique & charming! i've been pairing them with different retailer cardigans & necklaces. they've washed well too--in a mesh bag on gentle &","excellent fit xl order color size xl prefer purchase fit true sizeit match photo orangewhitebrownred combo work magnificent orange version indra tassel necklace 

 top sheer wear tank underneath green floral version variation pattern placement unique   charming ve pair different retailer cardigan   necklace ve wash tooin mesh bag gentle"
5,1,"Awesome shirt I am 5'10"", 130 pounds. a medium is a excellent fit for me. i love it! not so sheer that i feel that i need to wear a cami underneath, sleeves are long, and it is so, so, so soft. the scoop neck shows just the right amount without being too revealing. i am buying one in every color.",awesome shirt    pound medium excellent fit love sheer feel need wear cami underneath sleeve long soft scoop neck show right revealing buy color
5,1,"Still awesome I read the reviews prior to purchasing but loved the pattern so much i had to have it. i was not disappointed however, had i not read the reviews i would have been. it is true the top of the clothe is flat and does not have the detail as shown on the model. it also appears to be disproportionate. i am 5'1 and curvy the bottom fits well but the top is large however rectified by wearing a padded bra. since i ordered the petite i was surprised the clothe was above the ankle (usually their items are l",awesome read review prior purchase love pattern disappoint read review true clothe flat detail show model appear disproportionate   curvy fit large rectify wear padded bra order petite surprise clothe ankle usually item l
3,0,"Why floreat? so excellent, yet so wrong! Tried this lovely with high waste, wide leg, black flowy trousers. everything i could hope for and more, but not quite!

size: blindly ordered size 6. i'm usually a small, occasionally xs in retailer brands like floreat and akemi+kin. i'm 5'5"" tall, 130 lbs, 34d, 35-29-37, long torso, narrow shoulders, and short arms.

fit: size 6 had just enough space through the bust. the lace edged sleeves were roomy and just reached my wrists. the shoulders were just right. extra fabric ballooned out around t","floreat excellent wrong try lovely high waste wide leg black flowy trouser hope 

 size blindly order size   m usually small occasionally xs retailer brand like floreat akemikin m   tall   lbs d   long torso narrow shoulder short arm 

 fit size   space bust lace edge sleeve roomy reach wrist shoulder right extra fabric balloon t"
4,1,"Very pretty and flattering I wanted to roder hte petite version, as it runs long, but they are out of the ivory. i put hte green-ish color in my basket, and may order it, but for now, i am hlding off as i have other nice seaters... so many choices.

long, warm, fun closure, falttering, and nice tie back detail.","pretty flattering want roder hte petite version run long ivory hte greenish color basket order hlde nice seater choice 

 long warm fun closure falttere nice tie detail"
5,1,"Juneberry sleep trousers excellent fit I love these sleep trousers they are the excellent length. i'
am 5'10 and slim these fit magnificent, its so hard to find trousers that fit tall slender women.","juneberry sleep trouser excellent fit love sleep trouser excellent length 
   slim fit magnificent hard find trouser fit tall slender woman"
5,1,Classy and cute The online picture does not do this skirt justice. it's very pretty and unique in design. i think it should be worn with a tighter shirt that is tucked in unlike the picture. this is truly a pretty pencil skirt.,classy cute online picture skirt justice pretty unique design think wear tight shirt tuck unlike picture truly pretty pencil skirt
4,1,"Flowers and butterflies!! This is why i shop at retailer. i was in one of my local stores recently, mainly to check out the sale. my boyfriend was with me. we hadn't been in the store 5 minutes when we passed a table with piles of folded tees. this one caught my eye. the color, omg! and then flowers and butterflies! try it on, he said, as i held one up. no..... i shouldn't. we wandered around, checked out the sale and all the new. and i was back at that table looking at that tee. so, i took a small and an xs to the fitting",flower butterfly shop retailer local store recently mainly check sale boyfriend not store   minute pass table pile fold tee catch eye color omg flower butterfly try say hold not wander check sale new table look tee take small xs fit
5,1,"Comfy and practical I bought this cardigan in grey. it's sturdy, soft, magnificent layering sweater over a top or even under a heavier sweater. the tail in back is long and unique. the shape is flattering. and for a lighter cardigan, it's more substantial than others out there. the sleeves are long enough for my long arms, which i love.",comfy practical buy cardigan grey sturdy soft magnificent layering sweater heavy sweater tail long unique shape flattering light cardigan substantial sleeve long long arm love
5,1,"Beautiful top, looks magnificent with black/gray jeans I love this top. the quality is excellent. the blouse is lined and falls nicely.. i like to wear it with a pair of dark gray jeans. the color is described as ""orange"", but it really has more of a bronze tone. looks very rich and exotic. it's excellent top when you want to wear jeans, but want to clothe it up a bit.",beautiful look magnificent blackgray jean love quality excellent blouse line fall nicely like wear pair dark gray jean color describe orange bronze tone look rich exotic excellent want wear jean want clothe bit
3,0,Goofy neck The quality and color is magnificent on this top.  the neckline just seemed a be pulled a little too tight on the one side of my neck to be a true off-the -shoulder look.  and to wear it as a cowl neck (or actually looks like a boat neck) just makes it too ordinary- since i love the off the shoulder look.  it fit me everywhere else and the slim waistline of this top is super flattering- so i think my size was right.  the cut of the neckline just needed to be more more definitive one way or the other.,goofy neck quality color magnificent   neckline pull little tight neck true offthe shoulder look   wear cowl neck actually look like boat neck make ordinary love shoulder look   fit slim waistline super flattering think size right   cut neckline need definitive way
5,1,Lovely The embroidery across the top is quite lovely. the softness and light weighted fabric was ideal for the summer months. making this purchase on sale was such a bonus!,lovely embroidery lovely softness light weighted fabric ideal summer month make purchase sale bonus
1,0,"Terrible I am very disappointed with this order. the shirt looks and feels cheap, is not flattering in any way. i am sending it back right away.",terrible disappointed order shirt look feel cheap flattering way send right away
4,1,Comfortable Comfortable with leggings or cropped skinnies. would be better as a solid as opposed to a plaid print. breathable and airy fabric.,comfortable comfortable legging cropped skinny well solid oppose plaid print breathable airy fabric
5,1,"Looove These are such a magnificent fall staple. the silver color is the excellent grey-olive, and the texture is excellent. doesn't feel like there is extra material like most cords, and they hold their shape throughout the day. the fit is just excellent, i can finally order trousers online that i know will fit just excellently.",looove magnificent fall staple silver color excellent greyolive texture excellent not feel like extra material like cord hold shape day fit excellent finally order trouser online know fit excellently
4,1,Beautiful quality but runs quite small I would say that this blouse runs 1-2 sizes too small. the fabric is unique - it's like gauze backed by fine netting - and the workmanship is excellent.,beautiful quality run small blouse run   size small fabric unique   like gauze back fine netting   workmanship excellent
5,1,Super fun yet comfortable clothe! I love the fabric and design of this clothe. you will definitely get noticed. and it's comfortable - just slip it on and go!,super fun comfortable clothe love fabric design clothe definitely notice comfortable   slip
5,1,"Preferred casual hoodie I bought this earlier in the summer in size xl. i've gotten such good use out of it. the fit on me matches the model. the details of the crochet lace add such a nice touch. not your typical hoodie. but, just the same comfort. i've washed in cold in my machine & air dried. it hasn't shrunk. one of my preferred purchases. excellent for chilly weather or when you go into a/c areas. would love this in other colors. magnificent piece!",prefer casual hoodie buy early summer size xl ve get good use fit match model detail crochet lace add nice touch typical hoodie comfort ve wash cold machine   air dry not shrunk prefer purchase excellent chilly weather ac area love color magnificent piece
5,1," Just got the silver ones in the mail yesterday -- really magnificent fall trousers! they are quite a bit more grey than how they look on my computer, so i was a bit surprised, but not unpleasantly.
 i'm one of those people who always has trouble with trousers because my thighs are bigger and my waist smaller than usual. i'm 5'6"", 120 with a 26 inch waist and 38 inch hips. i ordered the 28 so my legs could fit inside the trousers, but there is quite a bit of gaping at the waist meaning that i cannot go without","get silver one mail yesterday   magnificent fall trouser bit grey look computer bit surprised unpleasantly 
  m people trouble trouser thigh big waist small usual m      inch waist   inch hip order   leg fit inside trouser bit gap waist mean"
4,1,"Eye spy a magnificent vest I purchased this in my usual small (size 4-6) and it fits just the way it shows in the photo. it is very flowy which is th point. i wore it over a black romper and it looked magnificent. i can also wear with jeans and a simple black tank. keep the vest open or use the hook and eye and close it up. seeing the black through the sheer white is simply dreamy!
glad i purchased it during the sale on sale promotion. it is a classic piece for sure.","eye spy magnificent vest purchase usual small size   fit way show photo flowy th point wear black romper look magnificent wear jean simple black tank vest open use hook eye close see black sheer white simply dreamy 
 glad purchase sale sale promotion classic piece sure"
5,1,"Easy to wear I tried this on in the store, but almost didn't because i thought it would look like a sack. the clothe looks so good. it fits nicely in the shoulders which gives structure and then the rest of the clothe is roomy, but no so much it looks stupid. im 5'5"" and it hit above my knees by an inch or two.",easy wear try store not think look like sack clothe look good fit nicely shoulder give structure rest clothe roomy look stupid m   hit knee inch
4,1,"Super cute Really cute version of a sweatshirt. fits true to size through the shoulders and bust line; however, since i am larger in the bust area than the hip, the lower half of the top looks slightly large on my body. the sweatshirt is cut very straight, so it would probably flatter a person with a pear or straight shape. the inside material of the sweatshirt is a little rough; however, the appliquã© design makes this shirt a keeper.",super cute cute version sweatshirt fit true size shoulder bust line large bust area hip low half look slightly large body sweatshirt cut straight probably flatter person pear straight shape inside material sweatshirt little rough appliqu design make shirt keeper
5,1, I was looking for a top to go with leggings that didn't look like a sack and this is excellent. the v-neck and unusual cut on the bottom makes it more interesting than a typical tunic and the fabric is so snuggly. love it.,look legging not look like sack excellent vneck unusual cut make interesting typical tunic fabric snuggly love
5,1,"Excellention! Love this clothe! i can't say enough about it. comfortable, stylish, packable! doesn't wrinkle at all. i love it. i bought the neutral and the turquoise. only planned on keeping one but i love it so much i'm keeping both. good clothe for fall/winter to wear with flats or tights and boots. can easily be clotheed up or worn casual. i am 5'1"" 115 lbs and bought the xs petite. excellent fit. a magnificent price point especially with the 25% off clothees.",excellention love clothe not comfortable stylish packable not wrinkle love buy neutral turquoise plan keep love m keep good clothe fallwinter wear flat tight boot easily clothe wear casual    lbs buy xs petite excellent fit magnificent price point especially   clothee
5,1,"Oh la la.... so chic!!!!!! I have a gala to attend next weekend and can't wait to wear this beautiful cape. i'm a big fan of nanette lepore
clothing and this cape does not disappoint. it is completely beautiful....chic and elegant.","oh la la chic gala attend weekend not wait wear beautiful cape m big fan nanette lepore 
 clothing cape disappoint completely beautifulchic elegant"
5,1,Magnificent if you get sizing right In person the colors are prettier and it's more interesting than the front shot in the model. i tried on and bought my regular medium. got home and tried it on and realized it's too big:(,magnificent size right person color pretty interesting shot model try buy regular medium get home try realize big
4,0,"Maybe not for everyone Got these in the red brick color, and unfortunately had to send them back. these are really cute and i loved the color and pattern, but they ran very small, and the cut between the legs and hips was odd. this may not have been a problem had i gone up at least one size. best to try them on if possible.",maybe get red brick color unfortunately send cute love color pattern run small cut leg hip odd problem go size good try possible
3,1,Dreamy vest The vest looks  so stylish on. it makes a regular t shirt look edgy with it on. i love the vest but the price is too high,dreamy vest vest look   stylish make regular t shirt look edgy love vest price high
5,1,"Fantastic buy! This is my new preferred clothe! i can't tell you how flattering it is. i just had a baby a few months ago, and it's the only piece of clothing i actually feel like i look like my old, pre-baby self in! i'm on the shorter side (5'3""#, very busty #because i'm nursing# and about 118 lbs. i got a mp and it fits magnificent. i could have gotten the small, but i feel that would have been too low cut. honestly, love the cut, the pattern, everything about it. would buy again!",fantastic buy new preferred clothe not tell flattering baby month ago piece clothing actually feel like look like old prebaby self m short   busty m nurse   lbs get mp fit magnificent get small feel low cut honestly love cut pattern buy
5,1,"Magnificent clothe! This clothe is magnificent! the fit is excellent and very flattering. the two colors and asymmetrical hem on the front make it different than you average sunclothe. looks magnificent with flip flops, sandals, wedges or booties. will be a magnificent piece for summer but the darker colors also make it the excellent transition to fall clothe.",magnificent clothe clothe magnificent fit excellent flattering color asymmetrical hem different average sunclothe look magnificent flip flop sandal wedge booty magnificent piece summer dark color excellent transition fall clothe
5,1," Love it! cute, flattering, and even though the material is thin - it is still very cozy. i have no complains about the quality; i haven't found any loose threads or other issues.

the cardigan runs tts. i got m instead of my usual s (because s was out of stock), and it's a little loose in the armpits. but i still like the cardigan and i'm keeping it.","love cute flattering material thin   cozy complain quality not find loose thread issue 

 cardigan run tts get m instead usual s s stock little loose armpit like cardigan m keep"
4,1,Cute top; somewhat sheer Cute top; somewhat sheer but color and fit are magnificent. fits slim but true to size.,cute somewhat sheer cute somewhat sheer color fit magnificent fit slim true size
5,1,"Love, love, love! Love these! i wore them today for the first time and got tons of compliments. they are comfy and sooooo cute for summer. also, fyi, they make my butt look magnificent.",love love love love wear today time get ton compliment comfy sooooo cute summer fyi butt look magnificent
5,1,"A cozy wardrobe staple This top is large like with free people i got an extra small and washed it right away and put it in the dryer and it is soft and excellent. so comfortable and will be a go to top with jeans, pj bottoms or leggings/ i love the pocket and my cell phone fits excellently. i am now ordering the other color. for reference i am 5.5"" and 125 pounds.",cozy wardrobe staple large like free people get extra small wash right away dryer soft excellent comfortable jean pj bottom legging love pocket cell phone fit excellently order color reference     pound
1,0,"Didn't work! I saw this very shirt online & thought it was so pretty. in person, the shirt seems flimsy. the buttons look as though they'd fall off. i also didn't like the cut of the shirt. it seemed to be tighter on top & looser on the bottom. had to return. i couldn't justify the cost with the quality.",not work see shirt online   think pretty person shirt flimsy button look d fall not like cut shirt tight   looser return not justify cost quality
5,1,"Striking! I got lots of compliments on this clothe as expected. the arm holes are a little large, meaning low. but other than that i love it.",strike get lot compliment clothe expect arm hole little large meaning low love
5,1,"Love it! I just bought this shirt last week in stores and i love it! it looks different on me. i bought an xs, though i'm 5'8"" 135lbs. not typically an xs( though i'm pretty small on top). it's 3/4 sleeves on me and tight at my forarms. i love it! it so cute and you can't see in the picture but the design has a tiny bit of shimmer. the detail is cut out but not really see though so i don't feel like i have to wear a tank or anything under it as long as i wear a nude bra. did i mention i love it! i hope i",love buy shirt week store love look different buy xs m   lbs typically xs m pretty small   sleeve tight forarm love cute not picture design tiny bit shimmer detail cut not feel like wear tank long wear nude bra mention love hope
2,0,"Beautiful, but can't be used. This top is completely beautiful. the fabric is magnificent, the cut is nice, etc... however, the buttons are too big for the button loops, which do not have any stretch. it took ten minutes to open the shirt to try it on. once i had it on, i left it unbuttoned. i returned it. (if you can't live without it, you could put smaller buttons on it.) too pricey for a non-functioning top. too bad.",beautiful not completely beautiful fabric magnificent cut nice etc button big button loop stretch take minute open shirt try leave unbutton return not live small button pricey nonfunctione bad
5,1,"Can't wait to wear this! You know how sometimes you put something on and don't even have to look in the mirror to know you like it? well this is that piece of clothing. i bought a jumpsuit last year at retailer and wore it all the time so i wanted to get a new one this year. i saw this on the website and liked it all the way through when i put it on at the store. comfy, casual, not too young for my 56-year-old self, the right length, and i can comfortably wear a regular bra with it. excellent on all counts.",not wait wear know not look mirror know like piece clothing buy jumpsuit year retailer wear time want new year see website like way store comfy casual young yearold self right length comfortably wear regular bra excellent count
4,1,Runs small! I loved the look of these jeans-super cute-however they were way too tight! i ordered my usual size 31. they don't fit like a darker pair of serif jeans i own. back they go ! i'd be curious if anyone else found these to run smaller.,run small love look jeanssuper cutehowever way tight order usual size   not fit like darker pair serif jean   d curious find run small
4,1,"Xs fits like 00p First off, i adore this jumpsuit.  i love the mixed stripes and i love that the fabric is structured, textured and substantial.  and for me, the xs fits excellently, however the sizing is way off from standard sizing. i'm 5'2"", 110, 24.5 waist, 32.5 hips, and usually 00p-0p, and this is fitted on me.  the wide legs aren't too wide like most wide legs (which wear me instead of vice versa) and the structure of the fabric make this piece so flattering for petite ladies.  if you are petite, this jumps",xs fit like p adore jumpsuit   love mixed stripe love fabric structure textured substantial   xs fit excellently sizing way standard sizing m     waist   hip usually pp fit   wide leg not wide like wide leg wear instead vice versa structure fabric piece flattering petite lady   petite jump
5,1,"Adorable I thought this top would make me look extremely boxy, but i couldn't resist the stripes and the cut of the top. i did size down, and so glad i did! adorable .... fun and flattering! and that's coming from a curvy girl, with a ddd bust. soo soft!!!!",adorable think look extremely boxy not resist stripe cut size glad adorable   fun flattering s come curvy girl ddd bust soo soft
4,1,"Magnificent casual summer clothe (with pockets!) I don't love this clothe but i really like it a lot, hence the four stars. i opted for the light blue. the embroidery is a rich, vibrant blue and quite beautifully done. i am 5' 6"" and 125 lbs. and the xs fits excellently. it's intended to be a looser cut but it isn't at all frumpy and it hangs nicely. and it has pockets! all around a good summer staple.",magnificent casual summer clothe pocket not love clothe like lot star opt light blue embroidery rich vibrant blue beautifully      lbs xs fit excellently intend loose cut not frumpy hang nicely pocket good summer staple
1,0,"The horror This vest looked so cute online but it's a disaster. the quilting is so bulky that the drawstring doesn't work properly and it just hangs. itlooks like something out of a costume closet that could be used for a peasant farmhand or a zombie movie. seriously, it's bad.",horror vest look cute online disaster quilting bulky drawstring not work properly hang itlook like costume closet peasant farmhand zombie movie seriously bad
5,1,"Flattering Super flattering! my mom and i both bought this, and we have very different body types. (we both had to size up a bit, as i have a large chest, and she has a large ribcage.) i got a size 10 (i'm normally a size 8), and she got a 12. it was much easier to zip up without bras on, and it seems to have been designed to not need a bra. my mom is pretty short (5""2'), so she's going to get her straps shortened. for reference, i'm about 5'9"". hope this helps!",flatter super flatter mom buy different body type size bit large chest large ribcage get size   m normally size   get   easy zip bra design need bra mom pretty short   s go strap shorten reference m   hope help
3,1,"Cute yet super wrinkly Super cut but easily wrinkles. eg. i ironed it, got clotheed, then bent down to tie my daughters shoe and the whole front bottom was super wrinkly. i thought that it'd go away but it didn't... just got worse by the time i got out of my car at work... front and back were noticeably wrinkled all day.",cute super wrinkly super cut easily wrinkle eg iron get clothe bent tie daughter shoe super wrinkly think d away not get bad time get car work noticeably wrinkle day
5,1,Classic Really magnificent best.  nice substantial material and magnificent fit.  will be able to wear with many things.,classic magnificent good   nice substantial material magnificent fit   able wear thing
5,1, Love!!!! i got the green and it goes with so much!,love get green go
4,1,"Pretty but big This clothe is really pretty and fun. i can see where i can clothe it up or tone it down. subtle pretty beading at the neck. just ran a bit big on me, i sent back for the next size down -can't wait to get it!",pretty big clothe pretty fun clothe tone subtle pretty beading neck run bit big send size not wait
5,1,Love love love this too! This top is fabulous! the color is amazing and the back is just beautiful! i would recommend this sweater to anyone i completely love it! my only concern is getting it snagged on something other than that it's a score!,love love love fabulous color amazing beautiful recommend sweater completely love concern get snag score
4,1,"Cute Cute, comfortable, easy to wear, even on my hourglass figure. can't decide the best shoes to wear with this - so it doesn't look frumpy.",cute cute comfortable easy wear hourglass figure not decide good shoe wear   not look frumpy
5,1,Beautiful clothe!! I had been waiting for this clothe to go on sale and when it did it was only available in a petite xs. the only reason i said it ran big is because it was a petite and i usually wear a regular. i am 5'4 size 2. the length is excellent and i have really narrow shoulders so the petite fit excellent. the details on this clothe are just beautiful and extremely comfortable.,beautiful clothe wait clothe sale available petite xs reason say run big petite usually wear regular   size   length excellent narrow shoulder petite fit excellent detail clothe beautiful extremely comfortable
5,1,"Not just another black coat When i was purchasing this i asked to myself ""do i really need another black coat"". when it arrived i realized that this is not just another black coat. this coat is special. it is light weight - but structured. it is the excellent length and the fabric feels amazing. this coat is my new preferred.",black coat purchase ask need black coat arrive realize black coat coat special light weight   structure excellent length fabric feel amazing coat new preferred
5,1,"Stunning special occasion clothe I'm surprised i'm the first to review this clothe! it is a must for the holidays and any special occasion! it is completely gorgeous! it is so feminine and seductive; it's one of those clothees that would be stunning on anyone! it is a quality clothe, beautifully made, looks just like the photo. i'm 5'9"" & the hemline falls at the top of my knees. the neckline is exquisite & really ""makes"" the clothe. i purchased the black version but if i was younger i'd get it in red as it would garner quite a bit",stunning special occasion clothe m surprised m review clothe holiday special occasion completely gorgeous feminine seductive clothee stunning quality clothe beautifully look like photo m    hemline fall knee neckline exquisite   make clothe purchase black version young d red garner bit
4,1,Wish the fabric was better! I loveeeeeeee this clothe! i saw it online and immediately loved the blue/ orange large floral print but so did everyone else and it sold out quick. but i thought the shape could be flattering so i ordered in the black polka dot and loved the shape! so flattering. i ended up going in store and buying the other two colors. the patterns are vibrant and lovely shape. my only concern was seeing it in store i noticed it stretching while just hanging on the hanger. i wish the fabric was of better quali,wish fabric well loveeeeeeee clothe see online immediately love blue orange large floral print sell quick think shape flattering order black polka dot love shape flattering end go store buy color pattern vibrant lovely shape concern see store notice stretch hang hanger wish fabric well quali
4,1,"Soft, comfy, and a very casual This just arrived today. the material is very soft and i love the olive color. it has a zipper in the back but i was able to easily slip this over my head, making me think it runs a bit large. because it is loose the fact that the drop waist hits right at the hip doesn't bother me, though i thought it would fall a little lower. i am only 5'2"" and i consider this to be a short clothe. with thick leggings i think it will be magnificent winter clothe. the bodice is fully lined (the skirt is not) and the ne",soft comfy casual arrive today material soft love olive color zipper able easily slip head make think run bit large loose fact drop waist hit right hip not bother think fall little low   consider short clothe thick legging think magnificent winter clothe bodice fully line skirt ne
5,1,Amazing coat/coat Have kept my eyes out for a coat like this for several years now. and this one is more than i had hoped for.  in the store i was between a l and m.  so went with the large.  after getting home and trying on a couple more times i decided to order the petite large.  coat is roomy warm and so so soft.  added bonus w the hood.,amazing coatcoat keep eye coat like year hop   store l m   go large   get home try couple time decide order petite large   coat roomy warm soft   add bonus w hood
1,0,"Awful I don't know who this would fit. looks so cute on the model and i thought this was going to be the excellent between season clothe . . . but just looked like a sack! i think the ""knit"" must have stretched into an unnatural shape - especially the arms!",awful not know fit look cute model think go excellent season clothe     look like sack think knit stretch unnatural shape   especially arm
5,1,"Fantastic fit! This hoodie has a magnificent fit! it is slightly tapered in at the waist so it is not boxy. in fact, it is quite flattering. it has pockets and a cute rubber zipper pull. the hood is a nice size, not overwhelming to the back profile. i purchased the matching trousers a few months ago but had not idea when i ordered this. now i have a super cute ""lounge at the lake"" ensemble.",fantastic fit hoodie magnificent fit slightly taper waist boxy fact flattering pocket cute rubber zipper pull hood nice size overwhelming profile purchase matching trouser month ago idea order super cute lounge lake ensemble
2,0,Color is not as it appears in the photo I was very surprised to see such dark blue sequence on this clothe. it did not appear as it did on the photo. i was pretty disappointed by the color. the photo of the clothe is much more impressive.,color appear photo surprised dark blue sequence clothe appear photo pretty disappointed color photo clothe impressive
5,1,"Pricey for shorts but worth it I bought these on a whim on mother's day when i was out shopping. i didn't try even try them on at the store. i got them home and couldn't believe how magnificent they fit and how comfortable they were. the length is excellent for me. not too long or too short. they did stretch out a bit upon wearing them but i like the comfortable, relaxed look. i washed and dried them in the dryer. they came out excellent. i bought the coral color. will be buying more as it is hard to find shorts that work for me. i rec",pricey short worth buy whim mother day shop not try try store get home not believe magnificent fit comfortable length excellent long short stretch bit wear like comfortable relaxed look wash dry dryer come excellent buy coral color buy hard find short work rec
5,1,"Preferred clothe In agreement with all the reviewers before me, this clothe is gorgeous!
i am 5'4"" 120lbs 34a and got this is in a size 0 and it fits excellently but i would be in a little bit of trouble if i were significantly larger up top, so if you are, definitely size up.
the material is thick, structured and very well made. every time i wear this out i get a ton of compliments!
one of my preferred parts about it is the intricate embroidery on the neck-line that gives the illusion that you are wearing a necklac","preferred clothe agreement reviewer clothe gorgeous 
   lbs get size   fit excellently little bit trouble significantly large definitely size 
 material thick structured time wear ton compliment 
 preferred part intricate embroidery neckline give illusion wear necklac"
2,0,"Looks fine if you don't move your arms. Three strikes and retailer is out for me! i am so disappointed. i really liked this clothe and was looking for a fun, distinctive new shift clothe. got it, tried it on, took it off, went back to look at the listing online...nowhere does it mention that it has a drop-seam in the shoulders. i guess you can see it if you zoom in closely on the image, but it's not mentioned in the text. who on god's green earth actually looks good with a drop-shoulder?! it hits every woman under 5'10"" right in the middl",look fine not arm strike retailer disappointed like clothe look fun distinctive new shift clothe get try take go look listing onlinenowhere mention dropseam shoulder guess zoom closely image mention text god green earth actually look good dropshoulder hit woman   right middl
